cell_index,scraw_reconstruction_weight,cell_id
2540,1.5758159160614014,bbag094_zeisel_cell_02541
2541,2.2249436378479004,bbag094_zeisel_cell_02542
2542,2.3471224308013916,bbag094_zeisel_cell_02543
2543,3.2607662677764893,bbag094_zeisel_cell_02544
2544,2.3371164798736572,bbag094_zeisel_cell_02545
2545,2.0268313884735107,bbag094_zeisel_cell_02546
2546,1.8070826530456543,bbag094_zeisel_cell_02547
2547,1.4993362426757812,bbag094_zeisel_cell_02548
2548,1.5133562088012695,bbag094_zeisel_cell_02549
2549,1.7231477499008179,bbag094_zeisel_cell_02550
2550,1.4942281246185303,bbag094_zeisel_cell_02551
2551,1.7637066841125488,bbag094_zeisel_cell_02552
2552,1.6672602891921997,bbag094_zeisel_cell_02553
2553,1.4676278829574585,bbag094_zeisel_cell_02554
2554,1.1082241535186768,bbag094_zeisel_cell_02555
2555,1.0355554819107056,bbag094_zeisel_cell_02556
2556,0.9934470057487488,bbag094_zeisel_cell_02557
2557,1.1836854219436646,bbag094_zeisel_cell_02558
2558,1.0146656036376953,bbag094_zeisel_cell_02559
2559,1.289910912513733,bbag094_zeisel_cell_02560
2560,1.546236276626587,bbag094_zeisel_cell_02561
2561,1.1761947870254517,bbag094_zeisel_cell_02562
2562,1.6892293691635132,bbag094_zeisel_cell_02563
2563,1.1280910968780518,bbag094_zeisel_cell_02564
2564,1.8139568567276,bbag094_zeisel_cell_02565
2565,1.533933401107788,bbag094_zeisel_cell_02566
2566,2.4655814170837402,bbag094_zeisel_cell_02567
2567,1.573185682296753,bbag094_zeisel_cell_02568
2568,1.0098514556884766,bbag094_zeisel_cell_02569
2569,1.5024088621139526,bbag094_zeisel_cell_02570
2570,1.7082706689834595,bbag094_zeisel_cell_02571
2571,1.047127604484558,bbag094_zeisel_cell_02572
2572,1.6218117475509644,bbag094_zeisel_cell_02573
2573,1.5086801052093506,bbag094_zeisel_cell_02574
2574,1.0627027750015259,bbag094_zeisel_cell_02575
2575,1.7635366916656494,bbag094_zeisel_cell_02576
2576,1.0427101850509644,bbag094_zeisel_cell_02577
2577,1.1798841953277588,bbag094_zeisel_cell_02578
2578,1.9011088609695435,bbag094_zeisel_cell_02579
2579,1.037339448928833,bbag094_zeisel_cell_02580
2580,1.1365717649459839,bbag094_zeisel_cell_02581
2581,1.039684772491455,bbag094_zeisel_cell_02582
2582,0.994983434677124,bbag094_zeisel_cell_02583
2583,1.2285418510437012,bbag094_zeisel_cell_02584
2584,1.083540439605713,bbag094_zeisel_cell_02585
2585,1.0309010744094849,bbag094_zeisel_cell_02586
2586,1.0778979063034058,bbag094_zeisel_cell_02587
2587,1.0980015993118286,bbag094_zeisel_cell_02588
2588,0.9802583456039429,bbag094_zeisel_cell_02589
2589,0.9894362092018127,bbag094_zeisel_cell_02590
2590,1.021450400352478,bbag094_zeisel_cell_02591
2591,1.11411452293396,bbag094_zeisel_cell_02592
2592,1.0429186820983887,bbag094_zeisel_cell_02593
2593,1.2352573871612549,bbag094_zeisel_cell_02594
2594,1.572930097579956,bbag094_zeisel_cell_02595
2595,1.1517916917800903,bbag094_zeisel_cell_02596
2596,1.1868934631347656,bbag094_zeisel_cell_02597
2597,1.0105996131896973,bbag094_zeisel_cell_02598
2598,0.9457635283470154,bbag094_zeisel_cell_02599
2599,1.9137364625930786,bbag094_zeisel_cell_02600
2600,1.2341197729110718,bbag094_zeisel_cell_02601
2601,1.5047378540039062,bbag094_zeisel_cell_02602
2602,1.0720670223236084,bbag094_zeisel_cell_02603
2603,1.345917820930481,bbag094_zeisel_cell_02604
2604,1.5906535387039185,bbag094_zeisel_cell_02605
2605,1.0292656421661377,bbag094_zeisel_cell_02606
2606,0.9988560080528259,bbag094_zeisel_cell_02607
2607,1.1684072017669678,bbag094_zeisel_cell_02608
2608,1.0002853870391846,bbag094_zeisel_cell_02609
2609,1.1000086069107056,bbag094_zeisel_cell_02610
2610,1.4576988220214844,bbag094_zeisel_cell_02611
2611,1.1982425451278687,bbag094_zeisel_cell_02612
2612,1.1435414552688599,bbag094_zeisel_cell_02613
2613,1.5131670236587524,bbag094_zeisel_cell_02614
2614,1.2125613689422607,bbag094_zeisel_cell_02615
2615,1.321167230606079,bbag094_zeisel_cell_02616
2616,1.3244845867156982,bbag094_zeisel_cell_02617
2617,0.9813339114189148,bbag094_zeisel_cell_02618
2618,1.2889224290847778,bbag094_zeisel_cell_02619
2619,1.1779286861419678,bbag094_zeisel_cell_02620
2620,0.9581499695777893,bbag094_zeisel_cell_02621
2621,1.4864380359649658,bbag094_zeisel_cell_02622
2622,1.1843914985656738,bbag094_zeisel_cell_02623
2623,1.0464146137237549,bbag094_zeisel_cell_02624
2624,1.2834970951080322,bbag094_zeisel_cell_02625
2625,1.1456687450408936,bbag094_zeisel_cell_02626
2626,1.1804375648498535,bbag094_zeisel_cell_02627
2627,1.1790416240692139,bbag094_zeisel_cell_02628
2628,1.057242512702942,bbag094_zeisel_cell_02629
2629,1.4850631952285767,bbag094_zeisel_cell_02630
2630,2.155954122543335,bbag094_zeisel_cell_02631
2631,1.1877951622009277,bbag094_zeisel_cell_02632
2632,1.5525161027908325,bbag094_zeisel_cell_02633
2633,1.7465835809707642,bbag094_zeisel_cell_02634
2634,1.5750579833984375,bbag094_zeisel_cell_02635
2635,1.4819501638412476,bbag094_zeisel_cell_02636
2636,1.5912516117095947,bbag094_zeisel_cell_02637
2637,1.7745118141174316,bbag094_zeisel_cell_02638
2638,1.5986326932907104,bbag094_zeisel_cell_02639
2639,1.498490810394287,bbag094_zeisel_cell_02640
2640,2.519476890563965,bbag094_zeisel_cell_02641
2641,1.5548237562179565,bbag094_zeisel_cell_02642
2642,1.5811361074447632,bbag094_zeisel_cell_02643
2643,1.7807283401489258,bbag094_zeisel_cell_02644
2644,1.8946876525878906,bbag094_zeisel_cell_02645
2645,1.5021415948867798,bbag094_zeisel_cell_02646
2646,1.6588412523269653,bbag094_zeisel_cell_02647
2647,1.5773779153823853,bbag094_zeisel_cell_02648
2648,1.6840647459030151,bbag094_zeisel_cell_02649
2649,2.665125846862793,bbag094_zeisel_cell_02650
2650,2.1295583248138428,bbag094_zeisel_cell_02651
2651,1.4146193265914917,bbag094_zeisel_cell_02652
2652,2.0242767333984375,bbag094_zeisel_cell_02653
2653,1.7552653551101685,bbag094_zeisel_cell_02654
2654,1.2079665660858154,bbag094_zeisel_cell_02655
2655,1.3768296241760254,bbag094_zeisel_cell_02656
2656,1.1391857862472534,bbag094_zeisel_cell_02657
2657,0.9822854399681091,bbag094_zeisel_cell_02658
2658,0.9871867299079895,bbag094_zeisel_cell_02659
2659,1.5057096481323242,bbag094_zeisel_cell_02660
2660,1.4874234199523926,bbag094_zeisel_cell_02661
2661,1.0850367546081543,bbag094_zeisel_cell_02662
2662,1.3042579889297485,bbag094_zeisel_cell_02663
2663,1.5656169652938843,bbag094_zeisel_cell_02664
2664,1.9384949207305908,bbag094_zeisel_cell_02665
2665,1.5753880739212036,bbag094_zeisel_cell_02666
2666,1.5708606243133545,bbag094_zeisel_cell_02667
2667,2.2776734828948975,bbag094_zeisel_cell_02668
2668,1.5900938510894775,bbag094_zeisel_cell_02669
2669,1.5817228555679321,bbag094_zeisel_cell_02670
2670,1.5077937841415405,bbag094_zeisel_cell_02671
2671,1.37455153465271,bbag094_zeisel_cell_02672
2672,1.2729471921920776,bbag094_zeisel_cell_02673
2673,1.7410253286361694,bbag094_zeisel_cell_02674
2674,1.6939775943756104,bbag094_zeisel_cell_02675
2675,1.3931760787963867,bbag094_zeisel_cell_02676
2676,1.4541130065917969,bbag094_zeisel_cell_02677
2677,1.782881498336792,bbag094_zeisel_cell_02678
2678,1.3653441667556763,bbag094_zeisel_cell_02679
2679,1.2378110885620117,bbag094_zeisel_cell_02680
2680,1.45094633102417,bbag094_zeisel_cell_02681
2681,2.401214122772217,bbag094_zeisel_cell_02682
2682,1.38030207157135,bbag094_zeisel_cell_02683
2683,1.2534980773925781,bbag094_zeisel_cell_02684
2684,1.0468034744262695,bbag094_zeisel_cell_02685
2685,1.5416090488433838,bbag094_zeisel_cell_02686
2686,1.0834828615188599,bbag094_zeisel_cell_02687
2687,0.9639965891838074,bbag094_zeisel_cell_02688
2688,1.3885045051574707,bbag094_zeisel_cell_02689
2689,1.6849976778030396,bbag094_zeisel_cell_02690
2690,1.5377174615859985,bbag094_zeisel_cell_02691
2691,1.691430926322937,bbag094_zeisel_cell_02692
2692,1.482051968574524,bbag094_zeisel_cell_02693
2693,2.2023415565490723,bbag094_zeisel_cell_02694
2694,1.5894650220870972,bbag094_zeisel_cell_02695
2695,0.9545755982398987,bbag094_zeisel_cell_02696
2696,1.2522045373916626,bbag094_zeisel_cell_02697
2697,1.2467787265777588,bbag094_zeisel_cell_02698
2698,1.2171870470046997,bbag094_zeisel_cell_02699
2699,1.8104472160339355,bbag094_zeisel_cell_02700
2700,1.146779179573059,bbag094_zeisel_cell_02701
2701,1.9232585430145264,bbag094_zeisel_cell_02702
2702,1.2481558322906494,bbag094_zeisel_cell_02703
2703,0.9676744937896729,bbag094_zeisel_cell_02704
2704,3.084869623184204,bbag094_zeisel_cell_02705
2705,1.2243518829345703,bbag094_zeisel_cell_02706
2706,2.500647783279419,bbag094_zeisel_cell_02707
2707,3.3623898029327393,bbag094_zeisel_cell_02708
2708,1.6970258951187134,bbag094_zeisel_cell_02709
2709,0.9843114614486694,bbag094_zeisel_cell_02710
2710,1.1893415451049805,bbag094_zeisel_cell_02711
2711,1.0846834182739258,bbag094_zeisel_cell_02712
2712,1.0982387065887451,bbag094_zeisel_cell_02713
2713,1.0523815155029297,bbag094_zeisel_cell_02714
2714,1.4271657466888428,bbag094_zeisel_cell_02715
2715,1.5970709323883057,bbag094_zeisel_cell_02716
2716,1.3228815793991089,bbag094_zeisel_cell_02717
2717,1.3960431814193726,bbag094_zeisel_cell_02718
2718,1.1150797605514526,bbag094_zeisel_cell_02719
2719,1.1775678396224976,bbag094_zeisel_cell_02720
2720,1.2715296745300293,bbag094_zeisel_cell_02721
2721,1.666986107826233,bbag094_zeisel_cell_02722
2722,0.9438409209251404,bbag094_zeisel_cell_02723
2723,0.9226874709129333,bbag094_zeisel_cell_02724
2724,0.8796862959861755,bbag094_zeisel_cell_02725
2725,0.8915342688560486,bbag094_zeisel_cell_02726
2726,1.0230562686920166,bbag094_zeisel_cell_02727
2727,0.8748075366020203,bbag094_zeisel_cell_02728
2728,0.8811015486717224,bbag094_zeisel_cell_02729
2729,0.8811601996421814,bbag094_zeisel_cell_02730
2730,0.9296339154243469,bbag094_zeisel_cell_02731
2731,0.9316137433052063,bbag094_zeisel_cell_02732
2732,1.108926773071289,bbag094_zeisel_cell_02733
2733,1.4284874200820923,bbag094_zeisel_cell_02734
2734,1.3564859628677368,bbag094_zeisel_cell_02735
2735,0.9782576560974121,bbag094_zeisel_cell_02736
2736,0.885285496711731,bbag094_zeisel_cell_02737
2737,1.2403022050857544,bbag094_zeisel_cell_02738
2738,1.2704768180847168,bbag094_zeisel_cell_02739
2739,1.1702672243118286,bbag094_zeisel_cell_02740
2740,1.1041231155395508,bbag094_zeisel_cell_02741
2741,1.499774694442749,bbag094_zeisel_cell_02742
2742,1.2183113098144531,bbag094_zeisel_cell_02743
2743,1.0398268699645996,bbag094_zeisel_cell_02744
2744,0.9522778391838074,bbag094_zeisel_cell_02745
2745,0.9328716397285461,bbag094_zeisel_cell_02746
2746,1.3403054475784302,bbag094_zeisel_cell_02747
2747,1.067952036857605,bbag094_zeisel_cell_02748
2748,1.0736644268035889,bbag094_zeisel_cell_02749
2749,1.0641924142837524,bbag094_zeisel_cell_02750
2750,1.1276954412460327,bbag094_zeisel_cell_02751
2751,0.9824323058128357,bbag094_zeisel_cell_02752
2752,0.973832905292511,bbag094_zeisel_cell_02753
2753,1.1002428531646729,bbag094_zeisel_cell_02754
2754,0.8078542947769165,bbag094_zeisel_cell_02755
2755,1.2327022552490234,bbag094_zeisel_cell_02756
2756,1.0320957899093628,bbag094_zeisel_cell_02757
2757,0.9406245350837708,bbag094_zeisel_cell_02758
2758,1.3480992317199707,bbag094_zeisel_cell_02759
2759,0.8203861713409424,bbag094_zeisel_cell_02760
2760,1.7550764083862305,bbag094_zeisel_cell_02761
2761,0.8378613591194153,bbag094_zeisel_cell_02762
2762,0.9738067388534546,bbag094_zeisel_cell_02763
2763,1.3040534257888794,bbag094_zeisel_cell_02764
2764,1.5306965112686157,bbag094_zeisel_cell_02765
2765,1.096834659576416,bbag094_zeisel_cell_02766
2766,0.9850102663040161,bbag094_zeisel_cell_02767
2767,0.8153703212738037,bbag094_zeisel_cell_02768
2768,1.04465913772583,bbag094_zeisel_cell_02769
2769,1.0988527536392212,bbag094_zeisel_cell_02770
2770,0.9839772582054138,bbag094_zeisel_cell_02771
2771,1.1459717750549316,bbag094_zeisel_cell_02772
2772,1.0323532819747925,bbag094_zeisel_cell_02773
2773,1.1835942268371582,bbag094_zeisel_cell_02774
2774,0.9221694469451904,bbag094_zeisel_cell_02775
2775,1.1275379657745361,bbag094_zeisel_cell_02776
2776,1.457705020904541,bbag094_zeisel_cell_02777
2777,1.3866581916809082,bbag094_zeisel_cell_02778
2778,1.6445181369781494,bbag094_zeisel_cell_02779
2779,1.185713291168213,bbag094_zeisel_cell_02780
2780,0.8372816443443298,bbag094_zeisel_cell_02781
2781,1.439300775527954,bbag094_zeisel_cell_02782
2782,1.1451243162155151,bbag094_zeisel_cell_02783
2783,1.086467981338501,bbag094_zeisel_cell_02784
2784,1.202628254890442,bbag094_zeisel_cell_02785
2785,0.9173030853271484,bbag094_zeisel_cell_02786
2786,1.191407322883606,bbag094_zeisel_cell_02787
2787,1.3503166437149048,bbag094_zeisel_cell_02788
2788,2.0637593269348145,bbag094_zeisel_cell_02789
2789,1.189335584640503,bbag094_zeisel_cell_02790
2790,1.545074224472046,bbag094_zeisel_cell_02791
2791,1.185306191444397,bbag094_zeisel_cell_02792
2792,0.8775815963745117,bbag094_zeisel_cell_02793
2793,0.8847498297691345,bbag094_zeisel_cell_02794
2794,1.1440811157226562,bbag094_zeisel_cell_02795
2795,3.861081123352051,bbag094_zeisel_cell_02796
2796,1.2685366868972778,bbag094_zeisel_cell_02797
2797,0.9837824702262878,bbag094_zeisel_cell_02798
2798,1.0306864976882935,bbag094_zeisel_cell_02799
2799,1.03197181224823,bbag094_zeisel_cell_02800
2800,0.8331581950187683,bbag094_zeisel_cell_02801
2801,1.1207035779953003,bbag094_zeisel_cell_02802
2802,0.9046626687049866,bbag094_zeisel_cell_02803
2803,0.9047893285751343,bbag094_zeisel_cell_02804
2804,0.9549548625946045,bbag094_zeisel_cell_02805
2805,1.021643877029419,bbag094_zeisel_cell_02806
2806,0.9694857597351074,bbag094_zeisel_cell_02807
2807,1.0252530574798584,bbag094_zeisel_cell_02808
2808,0.9776374101638794,bbag094_zeisel_cell_02809
2809,0.8942537307739258,bbag094_zeisel_cell_02810
2810,0.9989034533500671,bbag094_zeisel_cell_02811
2811,0.8355270028114319,bbag094_zeisel_cell_02812
2812,0.8154642581939697,bbag094_zeisel_cell_02813
2813,0.715792179107666,bbag094_zeisel_cell_02814
2814,0.817982017993927,bbag094_zeisel_cell_02815
2815,1.9880704879760742,bbag094_zeisel_cell_02816
2816,1.0975013971328735,bbag094_zeisel_cell_02817
2817,0.8758009672164917,bbag094_zeisel_cell_02818
2818,0.7933089137077332,bbag094_zeisel_cell_02819
2819,0.7690327167510986,bbag094_zeisel_cell_02820
2820,0.778553307056427,bbag094_zeisel_cell_02821
2821,1.485610842704773,bbag094_zeisel_cell_02822
2822,0.827771008014679,bbag094_zeisel_cell_02823
2823,0.743129312992096,bbag094_zeisel_cell_02824
2824,0.9435758590698242,bbag094_zeisel_cell_02825
2825,0.7663331627845764,bbag094_zeisel_cell_02826
2826,0.8273791074752808,bbag094_zeisel_cell_02827
2827,0.7132203578948975,bbag094_zeisel_cell_02828
2828,0.9036550521850586,bbag094_zeisel_cell_02829
2829,0.8444503545761108,bbag094_zeisel_cell_02830
2830,0.8156304359436035,bbag094_zeisel_cell_02831
2831,3.0809268951416016,bbag094_zeisel_cell_02832
2832,0.9084422588348389,bbag094_zeisel_cell_02833
2833,0.777206540107727,bbag094_zeisel_cell_02834
2834,0.9099353551864624,bbag094_zeisel_cell_02835
2835,0.8178402781486511,bbag094_zeisel_cell_02836
2836,0.7867771983146667,bbag094_zeisel_cell_02837
2837,0.7833604216575623,bbag094_zeisel_cell_02838
2838,0.9390511512756348,bbag094_zeisel_cell_02839
2839,0.7974510192871094,bbag094_zeisel_cell_02840
2840,0.9908875226974487,bbag094_zeisel_cell_02841
2841,2.146684169769287,bbag094_zeisel_cell_02842
2842,0.7959336042404175,bbag094_zeisel_cell_02843
2843,1.9538921117782593,bbag094_zeisel_cell_02844
2844,0.8710750341415405,bbag094_zeisel_cell_02845
2845,1.0028094053268433,bbag094_zeisel_cell_02846
2846,0.7613141536712646,bbag094_zeisel_cell_02847
2847,0.8100599646568298,bbag094_zeisel_cell_02848
2848,0.8368522524833679,bbag094_zeisel_cell_02849
2849,2.461845636367798,bbag094_zeisel_cell_02850
2850,0.881452739238739,bbag094_zeisel_cell_02851
2851,1.0765094757080078,bbag094_zeisel_cell_02852
2852,0.8397548198699951,bbag094_zeisel_cell_02853
2853,0.8713736534118652,bbag094_zeisel_cell_02854
2854,0.8563448786735535,bbag094_zeisel_cell_02855
2855,1.5029000043869019,bbag094_zeisel_cell_02856
2856,0.811966598033905,bbag094_zeisel_cell_02857
2857,1.5143704414367676,bbag094_zeisel_cell_02858
2858,1.0595026016235352,bbag094_zeisel_cell_02859
2859,0.8331453800201416,bbag094_zeisel_cell_02860
2860,1.015078067779541,bbag094_zeisel_cell_02861
2861,0.8706305623054504,bbag094_zeisel_cell_02862
2862,0.9411351084709167,bbag094_zeisel_cell_02863
2863,0.9090715646743774,bbag094_zeisel_cell_02864
2864,0.7234398126602173,bbag094_zeisel_cell_02865
2865,1.8792721033096313,bbag094_zeisel_cell_02866
2866,0.9109101891517639,bbag094_zeisel_cell_02867
2867,1.0355291366577148,bbag094_zeisel_cell_02868
2868,3.2384707927703857,bbag094_zeisel_cell_02869
2869,1.5356407165527344,bbag094_zeisel_cell_02870
2870,0.8487317562103271,bbag094_zeisel_cell_02871
2871,0.8512060046195984,bbag094_zeisel_cell_02872
2872,0.9174453616142273,bbag094_zeisel_cell_02873
2873,1.0900834798812866,bbag094_zeisel_cell_02874
2874,0.8821834921836853,bbag094_zeisel_cell_02875
2875,0.9054729342460632,bbag094_zeisel_cell_02876
2876,1.062090277671814,bbag094_zeisel_cell_02877
2877,0.95600825548172,bbag094_zeisel_cell_02878
2878,1.1318682432174683,bbag094_zeisel_cell_02879
2879,1.0109221935272217,bbag094_zeisel_cell_02880
2880,1.2686293125152588,bbag094_zeisel_cell_02881
2881,1.0469446182250977,bbag094_zeisel_cell_02882
2882,0.9905492663383484,bbag094_zeisel_cell_02883
2883,1.1256918907165527,bbag094_zeisel_cell_02884
2884,0.907529890537262,bbag094_zeisel_cell_02885
2885,2.152033805847168,bbag094_zeisel_cell_02886
2886,1.463049054145813,bbag094_zeisel_cell_02887
2887,1.1582926511764526,bbag094_zeisel_cell_02888
2888,1.9597617387771606,bbag094_zeisel_cell_02889
2889,0.9225154519081116,bbag094_zeisel_cell_02890
2890,0.8169980049133301,bbag094_zeisel_cell_02891
2891,1.0040868520736694,bbag094_zeisel_cell_02892
2892,1.417611837387085,bbag094_zeisel_cell_02893
2893,1.4904990196228027,bbag094_zeisel_cell_02894
2894,1.584025502204895,bbag094_zeisel_cell_02895
2895,0.8767798542976379,bbag094_zeisel_cell_02896
2896,1.7951548099517822,bbag094_zeisel_cell_02897
2897,1.7737840414047241,bbag094_zeisel_cell_02898
2898,0.9832617044448853,bbag094_zeisel_cell_02899
2899,1.0983667373657227,bbag094_zeisel_cell_02900
2900,1.2142329216003418,bbag094_zeisel_cell_02901
2901,1.5854867696762085,bbag094_zeisel_cell_02902
2902,0.8558594584465027,bbag094_zeisel_cell_02903
2903,1.0741984844207764,bbag094_zeisel_cell_02904
2904,1.28193998336792,bbag094_zeisel_cell_02905
2905,1.1122016906738281,bbag094_zeisel_cell_02906
2906,1.0514439344406128,bbag094_zeisel_cell_02907
2907,0.76695317029953,bbag094_zeisel_cell_02908
2908,1.0591436624526978,bbag094_zeisel_cell_02909
2909,1.181017279624939,bbag094_zeisel_cell_02910
2910,1.9199751615524292,bbag094_zeisel_cell_02911
2911,0.7841922044754028,bbag094_zeisel_cell_02912
2912,1.041943073272705,bbag094_zeisel_cell_02913
2913,1.7681169509887695,bbag094_zeisel_cell_02914
2914,1.2044399976730347,bbag094_zeisel_cell_02915
2915,0.775693416595459,bbag094_zeisel_cell_02916
2916,1.2315442562103271,bbag094_zeisel_cell_02917
2917,0.7405460476875305,bbag094_zeisel_cell_02918
2918,1.343658208847046,bbag094_zeisel_cell_02919
2919,1.3187923431396484,bbag094_zeisel_cell_02920
2920,1.0800453424453735,bbag094_zeisel_cell_02921
2921,2.0142900943756104,bbag094_zeisel_cell_02922
2922,2.4025135040283203,bbag094_zeisel_cell_02923
2923,1.7979841232299805,bbag094_zeisel_cell_02924
2924,2.0971224308013916,bbag094_zeisel_cell_02925
2925,1.695494532585144,bbag094_zeisel_cell_02926
2926,1.6181732416152954,bbag094_zeisel_cell_02927
2927,1.67914879322052,bbag094_zeisel_cell_02928
2928,2.0760011672973633,bbag094_zeisel_cell_02929
2929,2.2179672718048096,bbag094_zeisel_cell_02930
2930,1.639482021331787,bbag094_zeisel_cell_02931
2931,1.6884843111038208,bbag094_zeisel_cell_02932
2932,1.6351864337921143,bbag094_zeisel_cell_02933
2933,1.6786625385284424,bbag094_zeisel_cell_02934
2934,1.848204493522644,bbag094_zeisel_cell_02935
2935,2.0353636741638184,bbag094_zeisel_cell_02936
2936,3.130340814590454,bbag094_zeisel_cell_02937
2937,3.183845281600952,bbag094_zeisel_cell_02938
2938,3.7136566638946533,bbag094_zeisel_cell_02939
2939,3.730032205581665,bbag094_zeisel_cell_02940
2940,0.8535633683204651,bbag094_zeisel_cell_02941
2941,0.8355208039283752,bbag094_zeisel_cell_02942
2942,0.9287179708480835,bbag094_zeisel_cell_02943
2943,1.6186363697052002,bbag094_zeisel_cell_02944
2944,1.231170415878296,bbag094_zeisel_cell_02945
2945,0.8723914623260498,bbag094_zeisel_cell_02946
2946,1.5687994956970215,bbag094_zeisel_cell_02947
2947,1.2210041284561157,bbag094_zeisel_cell_02948
2948,1.4017006158828735,bbag094_zeisel_cell_02949
2949,1.2767456769943237,bbag094_zeisel_cell_02950
2950,2.01788592338562,bbag094_zeisel_cell_02951
2951,1.301102876663208,bbag094_zeisel_cell_02952
2952,1.4514070749282837,bbag094_zeisel_cell_02953
2953,1.5078632831573486,bbag094_zeisel_cell_02954
2954,2.998886823654175,bbag094_zeisel_cell_02955
2955,1.252360463142395,bbag094_zeisel_cell_02956
2956,1.2658734321594238,bbag094_zeisel_cell_02957
2957,1.507607102394104,bbag094_zeisel_cell_02958
2958,1.459936499595642,bbag094_zeisel_cell_02959
2959,1.521203637123108,bbag094_zeisel_cell_02960
2960,1.4359166622161865,bbag094_zeisel_cell_02961
2961,1.4228484630584717,bbag094_zeisel_cell_02962
2962,1.2319031953811646,bbag094_zeisel_cell_02963
2963,1.6555094718933105,bbag094_zeisel_cell_02964
2964,2.1755526065826416,bbag094_zeisel_cell_02965
2965,2.3166847229003906,bbag094_zeisel_cell_02966
2966,1.2752619981765747,bbag094_zeisel_cell_02967
2967,1.2469240427017212,bbag094_zeisel_cell_02968
2968,1.1549686193466187,bbag094_zeisel_cell_02969
2969,1.6619288921356201,bbag094_zeisel_cell_02970
2970,1.482475996017456,bbag094_zeisel_cell_02971
2971,1.2846888303756714,bbag094_zeisel_cell_02972
2972,1.4599812030792236,bbag094_zeisel_cell_02973
2973,1.6292346715927124,bbag094_zeisel_cell_02974
2974,1.2470759153366089,bbag094_zeisel_cell_02975
2975,1.3812164068222046,bbag094_zeisel_cell_02976
2976,1.5733009576797485,bbag094_zeisel_cell_02977
2977,1.1831599473953247,bbag094_zeisel_cell_02978
2978,2.4460432529449463,bbag094_zeisel_cell_02979
2979,1.4415217638015747,bbag094_zeisel_cell_02980
2980,1.1958050727844238,bbag094_zeisel_cell_02981
2981,1.4097397327423096,bbag094_zeisel_cell_02982
2982,1.4253407716751099,bbag094_zeisel_cell_02983
2983,1.2230428457260132,bbag094_zeisel_cell_02984
2984,1.2611501216888428,bbag094_zeisel_cell_02985
2985,1.3768057823181152,bbag094_zeisel_cell_02986
2986,1.3946348428726196,bbag094_zeisel_cell_02987
2987,1.76065993309021,bbag094_zeisel_cell_02988
2988,3.5022571086883545,bbag094_zeisel_cell_02989
2989,1.360385775566101,bbag094_zeisel_cell_02990
2990,1.7777695655822754,bbag094_zeisel_cell_02991
2991,1.4643994569778442,bbag094_zeisel_cell_02992
2992,1.3595234155654907,bbag094_zeisel_cell_02993
2993,1.808874487876892,bbag094_zeisel_cell_02994
2994,3.1645805835723877,bbag094_zeisel_cell_02995
2995,1.4748075008392334,bbag094_zeisel_cell_02996
2996,1.6889451742172241,bbag094_zeisel_cell_02997
2997,0.9094268679618835,bbag094_zeisel_cell_02998
2998,0.9720249176025391,bbag094_zeisel_cell_02999
2999,2.4581801891326904,bbag094_zeisel_cell_03000
3000,1.4677762985229492,bbag094_zeisel_cell_03001
3001,2.043529748916626,bbag094_zeisel_cell_03002
3002,1.4921625852584839,bbag094_zeisel_cell_03003
3003,1.6724238395690918,bbag094_zeisel_cell_03004
3004,1.3933594226837158,bbag094_zeisel_cell_03005
3005,1.5523754358291626,bbag094_zeisel_cell_03006
